id,price
0,2865.4328485376204
1,5435.73433816727
2,9622.89991844529
3,3963.4259478901904
4,1647.125575300942
5,6208.3716835197665
6,4787.365479265677
7,4209.671223339602
8,5242.550596113198
9,15226.036536013196
10,4428.304253085331
11,805.4897336397287
12,3271.573828090439
13,1651.5271643950327
14,2462.743879139121
15,1164.7202763889732
16,1523.5035451086453
17,3974.6858449481383
18,4172.578627322794
19,868.7205831788239
20,2066.3579043859295
21,5044.849465831302
22,4278.99877198341
23,612.9678747960646
24,16313.1411270289
25,1115.9493203337922
26,644.397722720125
27,1008.269809046427
28,1620.0008604867803
29,881.4336926905232
30,9909.291811243114
31,553.0894360590552
32,3999.9408907512557
33,714.4380117170815
34,655.2286167482763
35,2457.039440992907
36,6579.4899247736785
37,2659.8429319708566
38,2809.4051951301303
39,682.286674411595
40,525.3569597503451
41,8932.313421516476
42,865.2660901887087
43,1706.5753238700336
44,10295.817716507932
45,2502.367689988878
46,973.3725817539136
47,848.4900433176435
48,1202.4008409234034
49,2822.822453880057
50,622.3256574089652
51,4677.707615781714
52,2974.346470656565
53,6961.564232190056
54,5549.024855590874
55,2174.6482999815926
56,8854.679726648605
57,2406.7473281861626
58,4323.34050905445
59,2861.833451699373
60,1176.7073124291835
61,515.5125618842031
62,6926.124229991336
63,1189.0136189827147
64,8830.613897590278
65,17990.668611946443
66,912.171098611612
67,12088.654508371092
68,5226.784180454025
69,9278.611641278805
70,463.88199567658995
71,653.7874915522299
72,876.7052554856052
73,1204.0193611733516
74,5296.083261839266
75,1886.759301031747
76,8859.627003933489
77,14272.046393001698
78,2821.1195860236217
79,6410.701609006944
80,11181.79593274496
81,2039.5679838247356
82,13932.791768036692
83,6586.010125180072
84,873.2785181062753
85,7302.442667535458
86,1004.9082528620888
87,12067.61603757577
88,8686.489126949282
89,14887.457557816624
90,4874.523771805632
91,1350.3322953458865
92,983.4973312325159
93,904.4405269696375
94,13022.840794802563
95,488.7679671506488
96,14492.556706095264
97,15151.263109941146
98,12402.826493608642
99,698.0027130589432
100,2841.0737044931434
101,762.0560532182849
102,651.066931063116
103,473.3031150377761
104,991.431703835299
105,1689.9158090179087
106,1343.0928446353557
107,796.3922975208206
108,1123.2840909025501
109,699.1682543362882
110,625.5582258263511
111,1033.7660122005648
112,1919.3952890891571
113,1687.2832583685406
114,1406.430856229434
115,5210.355342973341
116,5071.254739965609
117,15627.654227051367
118,430.12566744121955
119,17065.400278779936
120,1294.4450406416152
121,1690.2709986701338
122,1128.628374602737
123,537.8115232954623
124,720.6859022378611
125,1234.938153501993
126,1114.99961631885
127,12676.31620748126
128,5683.145666945829
129,5088.351478254566
130,6519.136879841183
131,3445.0403463723987
132,6839.883267429523
133,1036.7207823110798
134,3370.460528121201
135,1052.1455248241914
136,582.8201219554222
137,7182.921608678636
138,544.6470872509099
139,4388.480965303107
140,837.3921453093258
141,936.4884169307805
142,3456.4891870661763
143,3970.986972528144
144,757.317918488993
145,6010.37752795171
146,16195.5305368822
147,5235.6381572962255
148,2591.2164999015954
149,1875.742433435978
150,2581.0720666915504
151,1728.227952356651
152,11349.766355702412
153,2779.05952836854
154,623.2550524978715
155,14211.426607423007
156,3389.9395697209193
157,2895.664670995689
158,3858.9030576558885
159,921.5856653034687
160,6848.671575373715
161,9632.882043722944
162,678.1566033751075
163,655.6037054438332
164,5388.864806246181
165,11165.439953884968
166,3298.3662663411314
167,4691.140978680013
168,3440.2800782365075
169,11101.78169841225
170,719.6789793964208
171,1655.9422840773414
172,4609.10852360265
173,2086.2949253968372
174,6332.647801329184
175,1809.5508347964756
176,4382.459774525304
177,3469.0584282217583
178,2601.1214323931563
179,3413.979059989446
180,3498.2961817426885
181,1667.7042338370343
182,904.7026723191939
183,1607.0568905600337
184,733.8949486419285
185,3987.8215061725414
186,915.5309542828791
187,876.5379433867229
188,500.7223134264386
189,1831.3057197506664
190,2246.595336128137
191,721.7870383102755
192,865.4501729929362
193,6364.8618894773035
194,3898.836702240225
195,2582.2499878024714
196,625.0552375083984
197,13012.068199717376
198,643.2905622208683
199,8952.091943116764
200,10121.489099653387
201,6380.020231436791
202,721.1178274679176
203,809.6633194289262
204,6361.763426273864
205,3659.065665648769
206,609.8171452105519
207,2984.7968736931325
208,927.6284997023191
209,8487.95866190197
210,2647.8942943313277
211,6744.3997261844215
212,11395.961226696827
213,414.44772849382736
214,1191.8235669594858
215,887.4431915302825
216,2597.2295172145764
217,2548.054183986395
218,821.1824613923975
219,1263.8349518766477
220,2108.8586514505196
221,2099.210364137293
222,9129.189728546378
223,1065.8216416047478
224,1162.9459573850172
225,4432.316244601895
226,3571.18536090464
227,1844.764054476004
228,6521.554321090801
229,1927.3052467322073
230,5171.6686403778285
231,1510.5423857796377
232,1232.3413840376513
233,1616.0088437641805
234,922.9153343536937
235,8209.56081928297
236,1202.8792143615021
237,951.6000453831526
238,4277.326507204787
239,8516.438615482777
240,5999.814717272508
241,920.3507766195537
242,15529.422682132963
243,4457.37086322895
244,503.80521891775766
245,1005.3941264594127
246,2461.8765604552914
247,7405.145614264129
248,10604.677868057961
249,5633.515474986888
250,5425.449780358589
251,1627.0520538510964
252,2780.872160945604
253,5118.220220982857
254,5146.878186713096
255,1286.3215710913873
256,661.591237238467
257,1939.8568636564125
258,828.1022235468705
259,14902.888820930535
260,6385.680089551049
261,4787.323903600438
262,1795.7492491524272
263,3978.25240281085
264,771.6359003688497
265,2273.7464511947505
266,9912.123261321067
267,1784.9323820346901
268,1184.3901481349055
269,8775.645418504373
270,7569.828272440313
271,761.5897393411318
272,4392.424834658571
273,5082.994378523254
274,507.29577690747783
275,900.0730204381387
276,6302.877687602807
277,544.5709035576591
278,6659.3317215197685
279,8633.534032516822
280,1623.457603088902
281,2659.8035385524004
282,3938.323914378555
283,9082.267118132513
284,8930.912337394464
285,11120.14014474665
286,5063.210264446805
287,16060.077299661925
288,1735.980651904347
289,5836.917082727981
290,444.5337435431037
291,8484.103272062468
292,18193.20923778051
293,903.9260828832489
294,7547.495964855628
295,1774.7251213193995
296,2103.6837871854977
297,757.7154877650732
298,361.94217871025995
299,5564.2063080176185
300,1879.015970982937
301,1125.1974291091321
302,3488.986323906703
303,5749.540199177727
304,5818.645868821623
305,8472.328674393553
306,1089.6615187651596
307,1072.981138412378
308,1796.5655312748113
309,2172.1862490317453
310,1770.433724729299
311,463.82043765389
312,7612.6748556616885
313,5165.394841629704
314,2388.1310233881536
315,10300.064875443726
316,733.5000237783273
317,1066.2426058360015
318,928.4859927798746
319,8593.997168393907
320,5032.6466399968385
321,523.2401808281845
322,427.7591751608978
323,523.7173234398019
324,909.6756785659736
325,5533.896697802422
326,1645.186647320764
327,1840.7979877895914
328,6385.442908241766
329,594.4834949032822
330,17923.730020861844
331,2358.6137146565457
332,823.2480219099327
333,8621.345117066554
334,3457.5956035618774
335,1830.0694694360482
336,15374.302895035078
337,937.0883308188334
338,903.5786175170324
339,6112.63352446051
340,650.5614355558195
341,1588.9697883993795
342,655.6426361923923
343,4381.104897121974
344,4440.248883231042
345,1761.4018247283025
346,661.4498396943968
347,2572.3728756561036
348,4778.753487249365
349,832.4603405988423
350,3358.8449591155413
351,504.25787853358844
352,2779.5914953180463
353,1938.6057204944766
354,631.3951777524846
355,1565.776744781864
356,747.5909451267061
357,11570.957777237925
358,1504.601155553725
359,506.4999347380396
360,1000.4071837127389
361,8098.559944678549
362,595.180360681771
363,8326.002913906616
364,3586.3232701910106
365,710.5834557435936
366,653.4073120961637
367,4612.923563268932
368,1747.4171210169422
369,656.1260167174407
370,611.5070003615483
371,779.5955897997527
372,6130.265198615001
373,964.1209354799095
374,456.0145272806146
375,879.8691714265726
376,688.3594335655306
377,4247.374777987367
378,2574.060273358712
379,634.6914531135402
380,4507.477177073827
381,486.0817033606729
382,753.3178410173692
383,9670.894424791071
384,1097.9292872025026
385,840.2678146390798
386,15222.344881393648
387,12285.291050446858
388,853.3035222756723
389,759.582185441016
390,2701.86914425708
391,862.2370761466251
392,8629.493504041928
393,585.5032085167912
394,2020.491216921437
395,4660.246671609801
396,790.7829893593557
397,2066.82641428751
398,1068.5860481854174
399,2280.3687874341304
400,5102.437320508238
401,629.9423146150556
402,2515.0135089972014
403,9791.119669332402
404,1241.4607215997278
405,1131.4219596519351
406,527.3939827994366
407,18236.63872401494
408,2063.4015855814237
409,5859.4679459359495
410,859.8250923534438
411,728.3985498784675
412,4310.487084161111
413,1425.658544806553
414,6984.649619993283
415,875.3782530272423
416,1378.0178494932209
417,7628.947717278882
418,366.6075617943578
419,4816.191752907512
420,13800.228291805744
421,4461.771380771293
422,4878.8626187579
423,908.4401705291588
424,1226.2909858803237
425,452.52156482630454
426,749.9964235818825
427,14618.665673855312
428,1704.022695973808
429,7503.251093843096
