id,price
0,2824.8762519484517
1,5568.193875667378
2,9579.843944183158
3,3821.632723920016
4,1601.4134694161808
5,6226.908890993541
6,4857.151082482156
7,4267.957143940553
8,5255.133218671906
9,15271.359963400011
10,4439.727835864747
11,875.7284621113045
12,3201.546397302663
13,1619.2118971079635
14,2451.703665889067
15,1144.3054948344793
16,1462.540951490358
17,3855.8567308711326
18,4136.5794863441015
19,872.9601055029439
20,2064.2214615530397
21,4823.692764833276
22,4129.3222892335
23,589.8740509094569
24,15406.540644976218
25,1117.060012557466
26,664.2779770071201
27,1038.6157235345788
28,1618.4821994432523
29,906.0394992566527
30,10065.513068498221
31,596.4857496974623
32,4113.100079261642
33,741.3161100486101
34,610.5582604887545
35,2387.089879694696
36,6251.562820564586
37,2444.500389728466
38,2809.5685815445695
39,657.0982776646501
40,512.7626055275064
41,9066.080325482062
42,838.8594853508876
43,1691.0769303705265
44,10311.754481559516
45,2446.4790906528137
46,893.8815139926708
47,865.806648373478
48,1172.9505108590038
49,2924.7236729500246
50,610.7332800362213
51,4616.439482929914
52,2818.617635645418
53,6963.678094171205
54,5516.991848764032
55,2213.106773718335
56,9138.066230450051
57,2380.7917247301098
58,4377.257353225338
59,2863.728500689146
60,1185.0459230291176
61,513.8287544452623
62,6987.012779406534
63,1111.6916187135953
64,8475.401071000811
65,17998.459296798843
66,958.1551084301097
67,11406.9247438455
68,5376.962932873997
69,9178.478864441744
70,444.6417922168443
71,600.7505261438895
72,899.9020400042608
73,1244.474702497389
74,5180.910871482494
75,1894.6908020761532
76,8389.064125582672
77,14068.451251815182
78,2676.5544625479847
79,6417.156321670644
80,10780.589803843113
81,2024.698476047832
82,14504.913202154814
83,6546.42479946489
84,842.6360368683164
85,7624.877089188528
86,993.9779537760098
87,12735.879208601127
88,8951.750897759164
89,14728.230669421813
90,4800.726301397779
91,1330.852792329082
92,984.4755739475484
93,923.0896549646048
94,10272.753674643716
95,490.8077410900667
96,14424.203650691954
97,15818.58705086269
98,12323.39481304042
99,722.4382801651223
100,2555.763058611173
101,745.1411228096456
102,689.4169424579972
103,441.4674066519755
104,1046.3202221401455
105,1658.0166117036235
106,1267.2487549082773
107,830.310078125491
108,1146.3702124978859
109,704.0395863224305
110,596.7833813199521
111,1031.2931909731763
112,1850.5980214483477
113,1663.5621340249515
114,1450.1823967347004
115,5061.67508183597
116,5197.197393542641
117,15151.574189854406
118,463.47925502961215
119,17195.072344351014
120,1340.8964975902459
121,1624.0094076246435
122,1169.6817804325667
123,510.8253503490282
124,706.2653719123574
125,1302.1023541260402
126,1120.8957527794732
127,13307.980467874908
128,5429.727077838767
129,5226.673781330915
130,6353.795382682625
131,3548.477475259591
132,6760.460075612329
133,1008.2267216242425
134,3506.7378578080775
135,1097.7645440457857
136,591.5143199430155
137,7460.077658462989
138,528.7271974198293
139,4431.837898437316
140,811.8353625990449
141,1029.5585884589575
142,3447.795728014338
143,3788.8892657640404
144,766.370177019909
145,6307.943046335635
146,16522.755520704926
147,5174.341690680863
148,2586.202363607777
149,1780.0765526273385
150,2268.6051805855222
151,1709.554269172334
152,12446.43065226917
153,2869.6407897895124
154,671.302375842072
155,14746.418479643431
156,3647.8699758951498
157,2860.6992379876233
158,3729.805804644444
159,828.8528704949705
160,7688.607695450869
161,9603.031727331432
162,633.2173072461302
163,773.8508163940855
164,5437.541453908711
165,11305.546134957007
166,3145.4356877552104
167,4525.853615415377
168,3343.9928953583353
169,9742.214221308648
170,677.7319440510342
171,1632.3664255895694
172,4824.106589044744
173,2064.360118244387
174,6251.75485669398
175,1805.6027084089208
176,4409.880528246945
177,3457.752226289659
178,2556.8066597627844
179,3445.271598527414
180,3371.258663476098
181,1742.6343902354258
182,924.3112343994708
183,1594.2678115642411
184,687.7792242739457
185,3952.612855495014
186,868.8980606753711
187,864.9532560214551
188,508.619664163328
189,1805.351177878269
190,2310.046033345745
191,660.125100810408
192,893.5557067034463
193,6168.380420130212
194,3945.2017998955857
195,2360.1196294447163
196,627.6317324334674
197,12705.686506849072
198,635.4011113518376
199,8637.736826550556
200,9839.356100122557
201,6731.466833892672
202,734.1700649680494
203,699.9336926266187
204,6529.093410123077
205,3703.9956669956473
206,580.302316129525
207,2961.635279190065
208,922.7655403623933
209,8091.653706791078
210,2639.3367215221383
211,6571.316782472932
212,11256.297904326824
213,402.219737400874
214,1180.4698314965065
215,914.2892743994945
216,2576.5139722378817
217,2556.4659561342255
218,891.4333419971831
219,1513.789612281938
220,1957.23802553377
221,2087.7031199514618
222,9035.343828310286
223,1084.1960094826077
224,1209.493800574883
225,4365.02121784256
226,3648.8812405374433
227,2012.4983890934275
228,6460.021074927555
229,1900.6726063860908
230,5185.712525879666
231,1498.0620092901634
232,1065.366470127444
233,1535.8692060561723
234,970.1059315300109
235,8448.06701314117
236,1225.3845104562422
237,1004.113695933717
238,3964.316928888459
239,8318.728823721269
240,6133.471429847625
241,955.4825779427763
242,15541.746808477701
243,4556.762804521218
244,459.84056352984607
245,1042.1141028300665
246,2472.2756756883123
247,7357.0859360119275
248,10663.976470518277
249,5244.066856439623
250,5478.356488453158
251,1604.9891984602073
252,2812.03118560557
253,4861.5550191402845
254,5026.208004727164
255,1239.3714641183572
256,605.6350022893633
257,1916.878066385034
258,776.5923804222388
259,14577.751476132333
260,6354.859094772631
261,4764.445016125108
262,1802.8687846509258
263,3571.5344991719066
264,813.7837763812782
265,2264.731594964036
266,9186.911716564131
267,1769.4725935649737
268,996.5768428119881
269,8762.027541241965
270,7765.448954978346
271,719.0324423319986
272,4471.101352368023
273,4892.452697443029
274,519.5179983053831
275,942.296830827998
276,6268.830033525907
277,532.6295320224937
278,6620.3575173884965
279,8525.99498853708
280,1595.986229983157
281,2739.5539781724046
282,3964.387155262259
283,8569.462002737182
284,8781.24000386573
285,11335.539603061567
286,4886.135535437865
287,15871.676798485192
288,1699.7723651781748
289,5542.041275011138
290,419.5381041632576
291,8950.116210177894
292,19116.51369610937
293,926.7339820819374
294,7523.1267759672655
295,1785.1456582809628
296,2218.0136677312985
297,673.8490985847995
298,315.445230180675
299,5539.993392063756
300,2098.3326661161764
301,1120.7216475857767
302,3486.323136591759
303,5166.461391332132
304,5868.038023402513
305,8133.904842720568
306,1091.220340435327
307,1037.4859159410603
308,1743.3884093170846
309,2160.395847439785
310,1773.3857985622649
311,511.6694510255762
312,7541.649462752509
313,5200.299701316032
314,2346.095185527675
315,9907.331293219577
316,784.5210262597607
317,1079.604236308238
318,953.1610874060808
319,8208.876380654747
320,4739.276263676088
321,480.68505164266367
322,451.7683496246104
323,512.7626055275064
324,935.2307358733472
325,5565.8758840538085
326,1622.2247314046085
327,1844.0278658228997
328,6258.357374046261
329,640.5524884593384
330,16920.578112491676
331,2279.037441628455
332,901.9502835565722
333,8479.834415396828
334,3299.578266999514
335,1811.3424820059724
336,15495.33594616227
337,1002.5808195615795
338,846.7631096718933
339,6009.15766153326
340,629.0976222571065
341,1604.2270984321574
342,638.1487128964629
343,4501.262257001028
344,4328.11543961522
345,1777.650426206383
346,710.056175640004
347,2528.7962218952985
348,4671.677762083095
349,872.2111669460584
350,3317.1246182428254
351,468.35013387798546
352,3023.337951613727
353,1992.98917453218
354,595.517111334678
355,1555.2236660483668
356,718.5940257066115
357,11677.281870354955
358,1520.1526307317245
359,500.1558344216102
360,1011.4387613627273
361,8078.180071907271
362,566.8955592732328
363,8786.524137838904
364,3547.5712736479
365,713.1294332570458
366,725.844366680403
367,4453.637270426707
368,1703.8353150015755
369,593.5383076598193
370,613.7801077418983
371,749.8929030452339
372,6607.4733605388465
373,956.363449249893
374,431.56784224823696
375,798.8673251890867
